date,horizon,method,y_true,y_pred,rain_true,rain_pred
2023-11-26,1,upwind_dynamic,22.0,9.234169478446598,1,1
2023-11-26,2,baseline,0.0,11.101205524445684,0,1
2023-11-26,2,fixed_radius,0.0,10.37426811461722,0,1
2023-11-26,2,upwind_dynamic,0.0,9.485546748751624,0,1
2023-11-26,3,baseline,0.0,10.877271285881626,0,1
2023-11-26,3,fixed_radius,0.0,10.555023963728866,0,1
2023-11-26,3,upwind_dynamic,0.0,9.583053532988576,0,1
2023-11-27,1,baseline,0.0,10.731863670888739,0,1
2023-11-27,1,fixed_radius,0.0,13.166251045368847,0,1
2023-11-27,1,upwind_dynamic,0.0,8.625417155394135,0,1
2023-11-27,2,baseline,0.0,11.017309782196177,0,1
2023-11-27,2,fixed_radius,0.0,13.789855775397722,0,1
2023-11-27,2,upwind_dynamic,0.0,9.630520152773654,0,1
2023-11-27,3,baseline,0.0,12.420495397782616,0,1
2023-11-27,3,fixed_radius,0.0,13.078111925085565,0,1
2023-11-27,3,upwind_dynamic,0.0,10.332032456892806,0,1
2023-11-28,1,baseline,0.0,8.966160685675472,0,1
2023-11-28,1,fixed_radius,0.0,7.345693107359238,0,1
2023-11-28,1,upwind_dynamic,0.0,7.252548784617105,0,1
2023-11-28,2,baseline,0.0,9.462619829620419,0,1
2023-11-28,2,fixed_radius,0.0,8.823083948749055,0,1
2023-11-28,2,upwind_dynamic,0.0,8.272822001838723,0,1
2023-11-28,3,baseline,1.6,10.062552721368162,1,1
2023-11-28,3,fixed_radius,1.6,9.745791419422588,1,1
2023-11-28,3,upwind_dynamic,1.6,8.621441139773745,1,1
2023-11-29,1,baseline,0.0,11.014426670762974,0,1
2023-11-29,1,fixed_radius,0.0,8.793045209617338,0,1
2023-11-29,1,upwind_dynamic,0.0,12.160481681422242,0,1
2023-11-29,2,baseline,1.6,11.34687598833464,1,1
2023-11-29,2,fixed_radius,1.6,10.566668898797275,1,1
2023-11-29,2,upwind_dynamic,1.6,14.329697018734661,1,1
2023-11-29,3,baseline,5.2,12.857489077610037,1,1
2023-11-29,3,fixed_radius,5.2,12.511197440554549,1,1
2023-11-29,3,upwind_dynamic,5.2,13.480429960736428,1,1
2023-11-30,1,baseline,1.6,10.985788136886674,1,1
2023-11-30,1,fixed_radius,1.6,9.642634017454903,1,1
2023-11-30,1,upwind_dynamic,1.6,9.809770987960226,1,1
2023-11-30,2,baseline,5.2,11.166718980955594,1,1
2023-11-30,2,fixed_radius,5.2,11.711022871878988,1,1
2023-11-30,2,upwind_dynamic,5.2,10.81981912889589,1,1
2023-11-30,3,baseline,9.8,11.644711862474736,1,1
2023-11-30,3,fixed_radius,9.8,11.780705873597851,1,1
2023-11-30,3,upwind_dynamic,9.8,10.19213454959437,1,1
2023-12-01,1,baseline,5.2,10.842752384569824,1,1
2023-12-01,1,fixed_radius,5.2,11.474023635649095,1,1
2023-12-01,1,upwind_dynamic,5.2,9.250631143584569,1,1
2023-12-01,2,baseline,9.8,11.094220639705545,1,1
2023-12-01,2,fixed_radius,9.8,13.022421202789925,1,1
2023-12-01,2,upwind_dynamic,9.8,10.450294833226213,1,1
2023-12-01,3,baseline,3.6,11.50522193800962,1,1
2023-12-01,3,fixed_radius,3.6,12.010367019342883,1,1
2023-12-01,3,upwind_dynamic,3.6,10.1384660971737,1,1
2023-12-02,1,baseline,9.8,12.887786265062946,1,1
2023-12-02,1,fixed_radius,9.8,10.518958428475404,1,1
2023-12-02,1,upwind_dynamic,9.8,12.779834185254915,1,1
2023-12-02,2,baseline,3.6,12.920833325845468,1,1
2023-12-02,2,fixed_radius,3.6,12.102704428826517,1,1
2023-12-02,2,upwind_dynamic,3.6,12.860613886813804,1,1
2023-12-02,3,baseline,3.2,14.141611222744514,1,1
2023-12-02,3,fixed_radius,3.2,13.787357029901568,1,1
2023-12-02,3,upwind_dynamic,3.2,13.992380820475313,1,1
2023-12-03,1,baseline,3.6,12.366451400699564,1,1
2023-12-03,1,fixed_radius,3.6,11.650300432501956,1,1
2023-12-03,1,upwind_dynamic,3.6,10.099335655695963,1,1
2023-12-03,2,baseline,3.2,12.07601077304657,1,1
2023-12-03,2,fixed_radius,3.2,12.333755977639518,1,1
2023-12-03,2,upwind_dynamic,3.2,9.821372838866724,1,1
2023-12-03,3,baseline,0.0,11.008307296468875,0,1
2023-12-03,3,fixed_radius,0.0,11.289444573991986,0,1
2023-12-03,3,upwind_dynamic,0.0,9.294964726497692,0,1
2023-12-04,1,baseline,3.2,11.178495753801627,1,1
2023-12-04,1,fixed_radius,3.2,10.271971762372413,1,1
2023-12-04,1,upwind_dynamic,3.2,9.955935701441382,1,1
2023-12-04,2,baseline,0.0,11.216798710977407,0,1
2023-12-04,2,fixed_radius,0.0,10.012590789810927,0,1
2023-12-04,2,upwind_dynamic,0.0,9.904461562147011,0,1
2023-12-04,3,baseline,0.0,12.437780874861001,0,1
2023-12-04,3,fixed_radius,0.0,12.14617879583938,0,1
2023-12-04,3,upwind_dynamic,0.0,10.817571605624186,0,1
2023-12-05,1,baseline,0.0,10.517057609876927,0,1
2023-12-05,1,fixed_radius,0.0,9.185921586895944,0,1
2023-12-05,1,upwind_dynamic,0.0,10.38110216510203,0,1
2023-12-05,2,baseline,0.0,10.74025015239021,0,1
2023-12-05,2,fixed_radius,0.0,9.500251826394837,0,1
2023-12-05,2,upwind_dynamic,0.0,9.922604482391913,0,1
2023-12-05,3,baseline,0.0,13.326942291350944,0,1
2023-12-05,3,fixed_radius,0.0,12.960550769584238,0,1
2023-12-05,3,upwind_dynamic,0.0,12.934303136486358,0,1
2023-12-06,1,baseline,0.0,9.058936350846613,0,1
2023-12-06,1,fixed_radius,0.0,7.635676388319492,0,1
2023-12-06,1,upwind_dynamic,0.0,9.180671583427756,0,1
2023-12-06,2,baseline,0.0,9.191532202677994,0,1
2023-12-06,2,fixed_radius,0.0,8.314011485227853,0,1
2023-12-06,2,upwind_dynamic,0.0,9.792008604220317,0,1
2023-12-06,3,baseline,0.0,9.18053944248034,0,1
2023-12-06,3,fixed_radius,0.0,8.982812495820507,0,1
2023-12-06,3,upwind_dynamic,0.0,8.855499936151494,0,1
2023-12-07,1,baseline,0.0,6.195038042137357,0,1
2023-12-07,1,fixed_radius,0.0,5.8887224651007,0,1
2023-12-07,1,upwind_dynamic,0.0,6.398675152585547,0,1
2023-12-07,2,baseline,0.0,6.803909086456956,0,1
2023-12-07,2,fixed_radius,0.0,6.572059951033386,0,1
2023-12-07,2,upwind_dynamic,0.0,7.255525916576768,0,1
2023-12-07,3,baseline,0.0,6.970165091592192,0,1
2023-12-07,3,fixed_radius,0.0,7.0256761011920785,0,1
2023-12-07,3,upwind_dynamic,0.0,7.07882531412361,0,1
2023-12-08,1,baseline,0.0,4.052609686756436,0,1
2023-12-08,1,fixed_radius,0.0,3.948516227552061,0,1
2023-12-08,1,upwind_dynamic,0.0,4.5382670098816495,0,1
2023-12-08,2,baseline,0.0,5.174840888303236,0,1
2023-12-08,2,fixed_radius,0.0,5.4698434465407475,0,1
2023-12-08,2,upwind_dynamic,0.0,5.753422426400714,0,1
2023-12-08,3,baseline,0.0,6.373066026490827,0,1
2023-12-08,3,fixed_radius,0.0,6.643826491068711,0,1
2023-12-08,3,upwind_dynamic,0.0,6.607905500732074,0,1
2023-12-09,1,baseline,0.0,6.5418414230049455,0,1
2023-12-09,1,fixed_radius,0.0,5.154882663913956,0,1
2023-12-09,1,upwind_dynamic,0.0,5.905118607156781,0,1
2023-12-09,2,baseline,0.0,7.213811779219878,0,1
2023-12-09,2,fixed_radius,0.0,6.309895856931913,0,1
2023-12-09,2,upwind_dynamic,0.0,6.711062600033149,0,1
2023-12-09,3,baseline,0.0,7.87815499802222,0,1
2023-12-09,3,fixed_radius,0.0,7.67343985942747,0,1
2023-12-09,3,upwind_dynamic,0.0,7.0790779590880755,0,1
2023-12-10,1,baseline,0.0,6.658262551076505,0,1
2023-12-10,1,fixed_radius,0.0,6.827318611574815,0,1
2023-12-10,1,upwind_dynamic,0.0,6.0193284076233935,0,1
2023-12-10,2,baseline,0.0,6.779475605682248,0,1
2023-12-10,2,fixed_radius,0.0,7.618528146323567,0,1
2023-12-10,2,upwind_dynamic,0.0,6.8500716453857855,0,1
2023-12-10,3,baseline,0.6000000000000001,5.924201712673862,1,1
2023-12-10,3,fixed_radius,0.6000000000000001,6.3840280192242425,1,1
2023-12-10,3,upwind_dynamic,0.6000000000000001,5.391738612113407,1,1
2023-12-11,1,baseline,0.0,10.578030392022281,0,1
2023-12-11,1,fixed_radius,0.0,10.270259240255033,0,1
2023-12-11,1,upwind_dynamic,0.0,8.921301917494867,0,1
2023-12-11,2,baseline,0.6000000000000001,10.182872713603853,1,1
2023-12-11,2,fixed_radius,0.6000000000000001,9.483593325312349,1,1
2023-12-11,2,upwind_dynamic,0.6000000000000001,8.29749386621192,1,1
2023-12-11,3,baseline,0.0,10.763410000839919,0,1
2023-12-11,3,fixed_radius,0.0,10.711230873270006,0,1
2023-12-11,3,upwind_dynamic,0.0,9.470823014561912,0,1
2023-12-12,1,baseline,0.6000000000000001,8.746520621734241,1,1
2023-12-12,1,fixed_radius,0.6000000000000001,8.187757742055378,1,1
2023-12-12,1,upwind_dynamic,0.6000000000000001,7.381178878869176,1,1
2023-12-12,2,baseline,0.0,8.650180934510608,0,1
2023-12-12,2,fixed_radius,0.0,8.382207703048266,0,1
2023-12-12,2,upwind_dynamic,0.0,8.084782245930244,0,1
2023-12-12,3,baseline,0.0,9.395028748463682,0,1
2023-12-12,3,fixed_radius,0.0,9.45999914769486,0,1
2023-12-12,3,upwind_dynamic,0.0,8.358595976426964,0,1
2023-12-13,1,baseline,0.0,8.561109957689215,0,1
2023-12-13,1,fixed_radius,0.0,7.313943569633913,0,1
2023-12-13,1,upwind_dynamic,0.0,7.219792118740923,0,1
2023-12-13,2,baseline,0.0,8.310162258864072,0,1
2023-12-13,2,fixed_radius,0.0,7.826626240148052,0,1
2023-12-13,2,upwind_dynamic,0.0,6.821257805570509,0,1
2023-12-13,3,baseline,0.0,7.301083778754542,0,1
2023-12-13,3,fixed_radius,0.0,7.220095092078164,0,1
2023-12-13,3,upwind_dynamic,0.0,6.1948613164605,0,1
2023-12-14,1,baseline,0.0,5.811469315434905,0,1
2023-12-14,1,fixed_radius,0.0,5.895609229910994,0,1
2023-12-14,1,upwind_dynamic,0.0,4.796117096559735,0,1
2023-12-14,2,baseline,0.0,6.009751881072388,0,1
2023-12-14,2,fixed_radius,0.0,6.432633599051096,0,1
2023-12-14,2,upwind_dynamic,0.0,5.013572238955671,0,1
2023-12-14,3,baseline,1.7999999999999998,5.111885480378026,1,1
2023-12-14,3,fixed_radius,1.7999999999999998,5.367729271339664,1,1
2023-12-14,3,upwind_dynamic,1.7999999999999998,4.660328302296586,1,1
2023-12-15,1,baseline,0.0,3.0443655480963465,0,1
2023-12-15,1,fixed_radius,0.0,2.703203763145006,0,1
2023-12-15,1,upwind_dynamic,0.0,1.8295195099106618,0,1
2023-12-15,2,baseline,1.7999999999999998,3.8474561357562465,1,1
2023-12-15,2,fixed_radius,1.7999999999999998,3.7744723654118975,1,1
2023-12-15,2,upwind_dynamic,1.7999999999999998,2.9674304277440546,1,1
2023-12-15,3,baseline,2.2,3.9696989597759202,1,1
2023-12-15,3,fixed_radius,2.2,4.078351033273825,1,1
2023-12-15,3,upwind_dynamic,2.2,3.276655536983896,1,1
2023-12-16,1,baseline,1.7999999999999998,2.877278638484205,1,1
2023-12-16,1,fixed_radius,1.7999999999999998,2.6400071210737974,1,1
2023-12-16,1,upwind_dynamic,1.7999999999999998,1.541700036489727,1,1
2023-12-16,2,baseline,2.2,3.720297576049388,1,1
2023-12-16,2,fixed_radius,2.2,3.9218477341339337,1,1
2023-12-16,2,upwind_dynamic,2.2,2.8533034353962154,1,1
2023-12-16,3,baseline,6.8,4.287143944160815,1,1
2023-12-16,3,fixed_radius,6.8,4.411752230728897,1,1
2023-12-16,3,upwind_dynamic,6.8,3.3323941313905707,1,1
2023-12-17,1,baseline,2.2,5.266569963296517,1,1
2023-12-17,1,fixed_radius,2.2,4.989740257576153,1,1
2023-12-17,1,upwind_dynamic,2.2,3.9487230975860217,1,1
2023-12-17,2,baseline,6.8,5.503818352747704,1,1
2023-12-17,2,fixed_radius,6.8,5.672817067434043,1,1
2023-12-17,2,upwind_dynamic,6.8,4.173132784297895,1,1
2023-12-17,3,baseline,3.6,5.264072707419277,1,1
2023-12-17,3,fixed_radius,3.6,5.2120627025332,1,1
2023-12-17,3,upwind_dynamic,3.6,4.413221060029895,1,1
2023-12-18,1,baseline,6.8,10.342261131806485,1,1
2023-12-18,1,fixed_radius,6.8,9.588919520359893,1,1
2023-12-18,1,upwind_dynamic,6.8,7.974657273654174,1,1
2023-12-18,2,baseline,3.6,9.904146022972395,1,1
2023-12-18,2,fixed_radius,3.6,9.475706320870573,1,1
2023-12-18,2,upwind_dynamic,3.6,8.35145053570744,1,1
2023-12-18,3,baseline,25.2,10.319719130793573,1,1
2023-12-18,3,fixed_radius,25.2,10.045247372668134,1,1
2023-12-18,3,upwind_dynamic,25.2,8.206346865818858,1,1
2023-12-19,1,baseline,3.6,12.667527745038312,1,1
2023-12-19,1,fixed_radius,3.6,12.920231602466593,1,1
2023-12-19,1,upwind_dynamic,3.6,10.659611067511612,1,1
2023-12-19,2,baseline,25.2,11.740311228903092,1,1
2023-12-19,2,fixed_radius,25.2,12.11401367096581,1,1
2023-12-19,2,upwind_dynamic,25.2,10.036811110625312,1,1
2023-12-19,3,baseline,8.2,10.787537629034565,1,1
2023-12-19,3,fixed_radius,8.2,11.145287224358885,1,1
2023-12-19,3,upwind_dynamic,8.2,8.652607353210822,1,1
2023-12-20,1,baseline,25.2,14.02872273847398,1,1
2023-12-20,1,fixed_radius,25.2,14.765321152563846,1,1
2023-12-20,1,upwind_dynamic,25.2,13.290526058432327,1,1
2023-12-20,2,baseline,8.2,12.792917082427328,1,1
2023-12-20,2,fixed_radius,8.2,13.583577396823937,1,1
2023-12-20,2,upwind_dynamic,8.2,12.166113199820474,1,1
2023-12-20,3,baseline,4.0,11.577149024799285,1,1
2023-12-20,3,fixed_radius,4.0,11.840329892118119,1,1
2023-12-20,3,upwind_dynamic,4.0,10.463754196350903,1,1
2023-12-21,1,baseline,8.2,13.46977851892318,1,1
2023-12-21,1,fixed_radius,8.2,19.93866662380189,1,1
2023-12-21,1,upwind_dynamic,8.2,10.920433232969053,1,1
2023-12-21,2,baseline,4.0,12.293891784998594,1,1
2023-12-21,2,fixed_radius,4.0,20.285903536198063,1,1
2023-12-21,2,upwind_dynamic,4.0,9.101041205531956,1,1
2023-12-21,3,baseline,11.4,11.96855220636396,1,1
2023-12-21,3,fixed_radius,11.4,14.462092053723653,1,1
2023-12-21,3,upwind_dynamic,11.4,9.96796986030854,1,1
2023-12-22,1,baseline,4.0,9.270774095312373,1,1
2023-12-22,1,fixed_radius,4.0,9.100652488978694,1,1
2023-12-22,1,upwind_dynamic,4.0,9.782925225886329,1,1
2023-12-22,2,baseline,11.4,8.802995040509671,1,1
2023-12-22,2,fixed_radius,11.4,8.527869697044084,1,1
2023-12-22,2,upwind_dynamic,11.4,10.951689198798706,1,1
2023-12-22,3,baseline,3.8,10.172062821405605,1,1
2023-12-22,3,fixed_radius,3.8,10.043010904051936,1,1
2023-12-22,3,upwind_dynamic,3.8,10.544240141394289,1,1
2023-12-23,1,baseline,11.4,8.600265854738266,1,1
2023-12-23,1,fixed_radius,11.4,8.382665580983888,1,1
2023-12-23,1,upwind_dynamic,11.4,10.060591920882066,1,1
2023-12-23,2,baseline,3.8,8.331574768969825,1,1
2023-12-23,2,fixed_radius,3.8,8.516330442573757,1,1
2023-12-23,2,upwind_dynamic,3.8,10.144041873816136,1,1
2023-12-23,3,baseline,9.8,10.469330027004222,1,1
2023-12-23,3,fixed_radius,9.8,10.434695470590805,1,1
2023-12-23,3,upwind_dynamic,9.8,11.647836747733331,1,1
2023-12-24,1,baseline,3.8,6.998637685210918,1,1
2023-12-24,1,fixed_radius,3.8,6.886240179083006,1,1
2023-12-24,1,upwind_dynamic,3.8,6.781860662431579,1,1
2023-12-24,2,baseline,9.8,6.737441625951246,1,1
2023-12-24,2,fixed_radius,9.8,6.395428458578705,1,1
2023-12-24,2,upwind_dynamic,9.8,6.118732030090533,1,1
2023-12-24,3,baseline,0.0,9.116196814275416,0,1
2023-12-24,3,fixed_radius,0.0,8.887291370690177,0,1
2023-12-24,3,upwind_dynamic,0.0,9.42115828157865,0,1
2023-12-25,1,baseline,9.8,5.38926927371889,1,1
2023-12-25,1,fixed_radius,9.8,3.811963308938912,1,1
2023-12-25,1,upwind_dynamic,9.8,6.677442826425211,1,1
2023-12-25,2,baseline,0.0,5.157417976280243,0,1
2023-12-25,2,fixed_radius,0.0,3.119630819476087,0,1
2023-12-25,2,upwind_dynamic,0.0,6.5119422661835875,0,1
2023-12-25,3,baseline,0.6000000000000001,5.207787193221603,1,1
2023-12-25,3,fixed_radius,0.6000000000000001,4.275423727310878,1,1
2023-12-25,3,upwind_dynamic,0.6000000000000001,6.328503195269793,1,1
2023-12-26,1,baseline,0.0,5.626340436360873,0,1
2023-12-26,1,fixed_radius,0.0,7.211912399739602,0,1
2023-12-26,1,upwind_dynamic,0.0,6.254338581851848,0,1
2023-12-26,2,baseline,0.6000000000000001,5.428657958006951,1,1
2023-12-26,2,fixed_radius,0.6000000000000001,6.488909806926593,1,1
2023-12-26,2,upwind_dynamic,0.6000000000000001,7.186502896462043,1,1
2023-12-26,3,baseline,0.0,6.903569682845863,0,1
2023-12-26,3,fixed_radius,0.0,7.078624851744841,0,1
2023-12-26,3,upwind_dynamic,0.0,7.5603444333428005,0,1
2023-12-27,1,baseline,0.6000000000000001,6.0673844981231015,1,1
2023-12-27,1,fixed_radius,0.6000000000000001,5.5044301108100315,1,1
2023-12-27,1,upwind_dynamic,0.6000000000000001,5.443241931549567,1,1
2023-12-27,2,baseline,0.0,5.800291599411955,0,1
2023-12-27,2,fixed_radius,0.0,4.924691259263642,0,1
2023-12-27,2,upwind_dynamic,0.0,5.317425542084286,0,1
2023-12-27,3,baseline,2.8,7.000333768344289,1,1
2023-12-27,3,fixed_radius,2.8,6.51086841111729,1,1
2023-12-27,3,upwind_dynamic,2.8,6.681389240978261,1,1
2023-12-28,1,baseline,0.0,6.979020368994042,0,1
2023-12-28,1,fixed_radius,0.0,5.707669681051304,0,1
2023-12-28,1,upwind_dynamic,0.0,5.040828475810517,0,1
2023-12-28,2,baseline,2.8,6.497796924136839,1,1
2023-12-28,2,fixed_radius,2.8,5.048651554888102,1,1
2023-12-28,2,upwind_dynamic,2.8,4.27339502883432,1,1
2023-12-28,3,baseline,21.6,5.950824892445023,1,1
2023-12-28,3,fixed_radius,21.6,5.243274056462031,1,1
2023-12-28,3,upwind_dynamic,21.6,5.031406607219802,1,1
2023-12-29,1,baseline,2.8,7.373358776599844,1,1
2023-12-29,1,fixed_radius,2.8,6.098898476059676,1,1
2023-12-29,1,upwind_dynamic,2.8,6.0200113927515835,1,1
2023-12-29,2,baseline,21.6,6.89060318555583,1,1
2023-12-29,2,fixed_radius,21.6,5.345832504889808,1,1
2023-12-29,2,upwind_dynamic,21.6,5.963333305348421,1,1
2023-12-29,3,baseline,35.6,8.781444200858521,1,1
2023-12-29,3,fixed_radius,35.6,8.100373991192699,1,1
2023-12-29,3,upwind_dynamic,35.6,8.253053333273696,1,1
2023-12-30,1,baseline,21.6,7.749474566783172,1,1
2023-12-30,1,fixed_radius,21.6,10.021459731428845,1,1
2023-12-30,1,upwind_dynamic,21.6,6.010693472222758,1,1
2023-12-30,2,baseline,35.6,7.1743534291547215,1,1
2023-12-30,2,fixed_radius,35.6,9.34074985870231,1,1
2023-12-30,2,upwind_dynamic,35.6,6.757559441582101,1,1
2023-12-30,3,baseline,23.2,8.33537142150144,1,1
2023-12-30,3,fixed_radius,23.2,8.944532110841095,1,1
2023-12-30,3,upwind_dynamic,23.2,6.723452530845771,1,1
2023-12-31,1,baseline,35.6,9.107400433712582,1,1
2023-12-31,1,fixed_radius,35.6,13.345561515076955,1,1
2023-12-31,1,upwind_dynamic,35.6,8.94230584453357,1,1
2023-12-31,2,baseline,23.2,8.755223375926025,1,1
2023-12-31,2,fixed_radius,23.2,12.914737417965402,1,1
2023-12-31,2,upwind_dynamic,23.2,10.845433954581402,1,1
2023-12-31,3,baseline,48.8,9.42747985266123,1,1
2023-12-31,3,fixed_radius,48.8,10.702124206821264,1,1
2023-12-31,3,upwind_dynamic,48.8,9.000568553069181,1,1
2024-01-01,1,baseline,23.2,10.042706954689725,1,1
2024-01-01,1,fixed_radius,23.2,8.783925090170175,1,1
2024-01-01,1,upwind_dynamic,23.2,10.013895695390527,1,1
2024-01-01,2,baseline,48.8,9.605795108286996,1,1
2024-01-01,2,fixed_radius,48.8,8.104236409306106,1,1
2024-01-01,2,upwind_dynamic,48.8,9.744954727637944,1,1
2024-01-01,3,baseline,7.6,10.171970777608232,1,1
2024-01-01,3,fixed_radius,7.6,9.461019943033877,1,1
2024-01-01,3,upwind_dynamic,7.6,9.645447350671722,1,1
2024-01-02,1,baseline,48.8,13.533017554990705,1,1
2024-01-02,1,fixed_radius,48.8,13.13419606539161,1,1
2024-01-02,1,upwind_dynamic,48.8,12.822899124960612,1,1
2024-01-02,2,baseline,7.6,12.561144700202291,1,1
2024-01-02,2,fixed_radius,7.6,12.456159917651396,1,1
2024-01-02,2,upwind_dynamic,7.6,10.299271764665901,1,1
2024-01-02,3,baseline,2.4000000000000004,12.301125933699213,1,1
2024-01-02,3,fixed_radius,2.4000000000000004,12.029535564209896,1,1
2024-01-02,3,upwind_dynamic,2.4000000000000004,11.700331923318746,1,1
2024-01-03,1,baseline,7.6,14.317556430879835,1,1
2024-01-03,1,fixed_radius,7.6,23.62042515977523,1,1
2024-01-03,1,upwind_dynamic,7.6,16.250961863699473,1,1
2024-01-03,2,baseline,2.4000000000000004,13.173574332343224,1,1
2024-01-03,2,fixed_radius,2.4000000000000004,23.587942076298525,1,1
2024-01-03,2,upwind_dynamic,2.4000000000000004,20.18108195848159,1,1
2024-01-03,3,baseline,0.0,12.343670214427952,0,1
2024-01-03,3,fixed_radius,0.0,15.629938767852677,0,1
2024-01-03,3,upwind_dynamic,0.0,14.081313356474118,0,1
2024-01-04,1,baseline,2.4000000000000004,13.842837719648644,1,1
2024-01-04,1,fixed_radius,2.4000000000000004,12.784451617610026,1,1
2024-01-04,1,upwind_dynamic,2.4000000000000004,14.133779841558816,1,1
2024-01-04,2,baseline,0.0,12.71507236022796,0,1
2024-01-04,2,fixed_radius,0.0,11.905641793790787,0,1
2024-01-04,2,upwind_dynamic,0.0,13.124306970417905,0,1
2024-01-04,3,baseline,51.6,11.875429028919827,1,1
2024-01-04,3,fixed_radius,51.6,11.399907392410176,1,1
2024-01-04,3,upwind_dynamic,51.6,11.978449017626238,1,1
2024-01-05,1,baseline,0.0,13.002132310907605,0,1
2024-01-05,1,fixed_radius,0.0,12.134953777673822,0,1
2024-01-05,1,upwind_dynamic,0.0,13.510698771348158,0,1
2024-01-05,2,baseline,51.6,12.01463442710907,1,1
2024-01-05,2,fixed_radius,51.6,11.368882191903204,1,1
2024-01-05,2,upwind_dynamic,51.6,11.96368749551529,1,1
2024-01-05,3,baseline,2.4,11.432983356902334,1,1
2024-01-05,3,fixed_radius,2.4,11.059426801147067,1,1
2024-01-05,3,upwind_dynamic,2.4,11.584377911404067,1,1
2024-01-06,1,baseline,51.6,10.589559561358566,1,1
2024-01-06,1,fixed_radius,51.6,9.000281990943812,1,1
2024-01-06,1,upwind_dynamic,51.6,11.744733133237945,1,1
2024-01-06,2,baseline,2.4,9.986153164420912,1,1
2024-01-06,2,fixed_radius,2.4,8.119741763110559,1,1
2024-01-06,2,upwind_dynamic,2.4,10.422043632615823,1,1
2024-01-06,3,baseline,12.799999999999999,10.113404795617654,1,1
2024-01-06,3,fixed_radius,12.799999999999999,9.259014265649755,1,1
2024-01-06,3,upwind_dynamic,12.799999999999999,10.432996876088694,1,1
2024-01-07,1,baseline,2.4,9.420423504483969,1,1
2024-01-07,1,fixed_radius,2.4,10.864296609849825,1,1
2024-01-07,1,upwind_dynamic,2.4,10.262818684145856,1,1
2024-01-07,2,baseline,12.799999999999999,8.799575907318367,1,1
2024-01-07,2,fixed_radius,12.799999999999999,10.735830440687643,1,1
2024-01-07,2,upwind_dynamic,12.799999999999999,9.495686929772367,1,1
2024-01-07,3,baseline,15.6,9.279398592509477,1,1
2024-01-07,3,fixed_radius,15.6,9.238002005532392,1,1
2024-01-07,3,upwind_dynamic,15.6,9.46222696123368,1,1
2024-01-08,1,baseline,12.799999999999999,9.210263874892233,1,1
2024-01-08,1,fixed_radius,12.799999999999999,10.633260497368157,1,1
2024-01-08,1,upwind_dynamic,12.799999999999999,8.980760195413588,1,1
2024-01-08,2,baseline,15.6,8.228352037221416,1,1
2024-01-08,2,fixed_radius,15.6,9.982136097090699,1,1
2024-01-08,2,upwind_dynamic,15.6,10.630568036110999,1,1
2024-01-08,3,baseline,1.0,5.663336777375166,1,1
2024-01-08,3,fixed_radius,1.0,5.5215298488584565,1,1
2024-01-08,3,upwind_dynamic,1.0,6.129370665845359,1,1
2024-01-09,1,baseline,15.6,8.65568451828903,1,1
2024-01-09,1,fixed_radius,15.6,7.73668948405649,1,1
2024-01-09,1,upwind_dynamic,15.6,9.71303187807765,1,1
2024-01-09,2,baseline,1.0,8.07223055680962,1,1
2024-01-09,2,fixed_radius,1.0,7.804758793586866,1,1
2024-01-09,2,upwind_dynamic,1.0,9.285370659598962,1,1
2024-01-09,3,baseline,0.0,8.964501929787906,0,1
2024-01-09,3,fixed_radius,0.0,8.20509437950019,0,1
2024-01-09,3,upwind_dynamic,0.0,9.520739425845912,0,1
2024-01-10,1,baseline,1.0,8.454383355930506,1,1
2024-01-10,1,fixed_radius,1.0,11.079647615369423,1,1
2024-01-10,1,upwind_dynamic,1.0,8.492732889106884,1,1
2024-01-10,2,baseline,0.0,7.740820885312081,0,1
2024-01-10,2,fixed_radius,0.0,10.88918735090662,0,1
2024-01-10,2,upwind_dynamic,0.0,8.839014454860811,0,1
2024-01-10,3,baseline,18.2,6.66267962606517,1,1
2024-01-10,3,fixed_radius,18.2,6.996610442629764,1,1
2024-01-10,3,upwind_dynamic,18.2,7.1383132940463785,1,1
2024-01-11,1,baseline,0.0,8.219541785548348,0,1
2024-01-11,1,fixed_radius,0.0,7.233395941157906,0,1
2024-01-11,1,upwind_dynamic,0.0,8.05361779662288,0,1
2024-01-11,2,baseline,18.2,7.854210713701768,1,1
2024-01-11,2,fixed_radius,18.2,7.267647769450972,1,1
2024-01-11,2,upwind_dynamic,18.2,7.675916723787152,1,1
2024-01-11,3,baseline,11.399999999999999,9.233437766271999,1,1
2024-01-11,3,fixed_radius,11.399999999999999,8.283081983044841,1,1
2024-01-11,3,upwind_dynamic,11.399999999999999,8.933496849812034,1,1
2024-01-12,1,baseline,18.2,7.758869929033116,1,1
2024-01-12,1,fixed_radius,18.2,9.293484766866936,1,1
2024-01-12,1,upwind_dynamic,18.2,10.083446154926678,1,1
2024-01-12,2,baseline,11.399999999999999,7.459760013808461,1,1
2024-01-12,2,fixed_radius,11.399999999999999,9.264934793446322,1,1
2024-01-12,2,upwind_dynamic,11.399999999999999,10.043532084529744,1,1
2024-01-12,3,baseline,0.2,8.655507650254448,1,1
2024-01-12,3,fixed_radius,0.2,8.6431296754255,1,1
2024-01-12,3,upwind_dynamic,0.2,10.235643592072854,1,1
2024-01-13,1,baseline,11.399999999999999,7.0399506966413234,1,1
2024-01-13,1,fixed_radius,11.399999999999999,9.170515403501378,1,1
